time,open,high,low,close
2022-05-19 06:00:00+00:00,1820.0,1823.0,1815.0,1821.0
2022-05-19 07:00:00+00:00,1821.0,1822.0,1818.0,1818.0
2022-05-19 08:00:00+00:00,1818.0,1826.0,1817.0,1824.0
2022-05-19 09:00:00+00:00,1825.0,1837.0,1824.0,1832.0
2022-05-19 10:00:00+00:00,1833.0,1842.0,1831.0,1836.0
2022-05-19 11:00:00+00:00,1837.0,1840.0,1835.0,1838.0
2022-05-19 12:00:00+00:00,1837.0,1844.0,1834.0,1843.0
2022-05-19 13:00:00+00:00,1843.0,1845.0,1839.0,1843.0
2022-05-19 14:00:00+00:00,1844.0,1852.0,1844.0,1852.0
2022-05-19 15:00:00+00:00,1852.0,1854.0,1844.0,1846.0
2022-05-19 16:00:00+00:00,1845.0,1851.0,1845.0,1848.0
2022-05-19 17:00:00+00:00,1848.0,1850.0,1848.0,1850.0
2022-05-19 18:00:00+00:00,1850.0,1854.0,1848.0,1848.0
2022-05-19 19:00:00+00:00,1849.0,1853.0,1848.0,1850.0
2022-05-19 20:00:00+00:00,1850.0,1851.0,1850.0,1851.0
2022-05-19 21:00:00+00:00,1851.0,1854.0,1849.0,1850.0
2022-05-19 22:00:00+00:00,1850.0,1851.0,1850.0,1851.0
2022-05-19 23:00:00+00:00,1851.0,1855.0,1850.0,1853.0
2022-05-20 00:00:00+00:00,1853.0,1853.0,1852.0,1853.0
2022-05-20 01:00:00+00:00,1853.0,1853.0,1844.0,1846.0
2022-05-20 02:00:00+00:00,1846.0,1846.0,1843.0,1845.0
2022-05-20 03:00:00+00:00,1845.0,1846.0,1844.0,1846.0
2022-05-20 04:00:00+00:00,1846.0,1847.0,1845.0,1847.0
2022-05-20 05:00:00+00:00,1846.0,1851.0,1846.0,1848.0
2022-05-20 06:00:00+00:00,1848.0,1852.0,1848.0,1851.0
2022-05-20 07:00:00+00:00,1851.0,1852.0,1843.0,1848.0
2022-05-20 08:00:00+00:00,1849.0,1850.0,1848.0,1849.0
2022-05-20 09:00:00+00:00,1849.0,1849.0,1844.0,1849.0
2022-05-20 10:00:00+00:00,1849.0,1851.0,1848.0,1850.0
2022-05-20 11:00:00+00:00,1851.0,1852.0,1844.0,1845.0
2022-05-20 12:00:00+00:00,1846.0,1849.0,1841.0,1843.0
2022-05-20 13:00:00+00:00,1844.0,1848.0,1841.0,1844.0
2022-05-20 14:00:00+00:00,1843.0,1843.0,1836.0,1842.0
2022-05-20 15:00:00+00:00,1843.0,1853.0,1842.0,1849.0
2022-05-20 16:00:00+00:00,1850.0,1850.0,1843.0,1846.0
2022-05-20 17:00:00+00:00,1847.0,1852.0,1845.0,1850.0
2022-05-20 18:00:00+00:00,1851.0,1851.0,1841.0,1846.0
2022-05-20 19:00:00+00:00,1847.0,1855.0,1846.0,1854.0
2022-05-20 20:00:00+00:00,1854.0,1854.0,1850.0,1852.0
2022-05-20 21:00:00+00:00,1852.0,1853.0,1851.0,1852.0
2022-05-20 22:00:00+00:00,1852.0,1852.0,1850.0,1852.0
2022-05-20 23:00:00+00:00,1851.0,1855.0,1851.0,1853.0
2022-05-21 00:00:00+00:00,1854.0,1854.0,1851.0,1851.0
2022-05-21 01:00:00+00:00,1852.0,1854.0,1849.0,1853.0
2022-05-21 02:00:00+00:00,1853.0,1854.0,1852.0,1853.0
2022-05-21 03:00:00+00:00,1854.0,1855.0,1849.0,1853.0
2022-05-21 04:00:00+00:00,1853.0,1855.0,1852.0,1852.0
2022-05-21 05:00:00+00:00,1852.0,1854.0,1849.0,1854.0
2022-05-21 06:00:00+00:00,1853.0,1855.0,1852.0,1853.0
2022-05-21 07:00:00+00:00,1853.0,1855.0,1852.0,1854.0
2022-05-21 08:00:00+00:00,1853.0,1854.0,1850.0,1853.0
2022-05-21 09:00:00+00:00,1854.0,1856.0,1851.0,1854.0
2022-05-21 10:00:00+00:00,1853.0,1855.0,1853.0,1854.0
2022-05-21 11:00:00+00:00,1854.0,1855.0,1853.0,1854.0
2022-05-21 12:00:00+00:00,1854.0,1855.0,1853.0,1854.0
2022-05-21 13:00:00+00:00,1853.0,1856.0,1853.0,1854.0
2022-05-21 14:00:00+00:00,1854.0,1854.0,1853.0,1854.0
2022-05-21 15:00:00+00:00,1854.0,1855.0,1853.0,1855.0
2022-05-21 16:00:00+00:00,1854.0,1856.0,1853.0,1854.0
2022-05-21 17:00:00+00:00,1853.0,1854.0,1853.0,1854.0
2022-05-21 18:00:00+00:00,1854.0,1854.0,1853.0,1854.0
2022-05-21 19:00:00+00:00,1854.0,1855.0,1854.0,1855.0
2022-05-21 20:00:00+00:00,1855.0,1855.0,1853.0,1853.0
2022-05-21 21:00:00+00:00,1854.0,1854.0,1853.0,1854.0
2022-05-21 22:00:00+00:00,1854.0,1854.0,1850.0,1852.0
2022-05-21 23:00:00+00:00,1853.0,1858.0,1852.0,1855.0
2022-05-22 00:00:00+00:00,1855.0,1856.0,1855.0,1856.0
2022-05-22 01:00:00+00:00,1856.0,1856.0,1855.0,1856.0
2022-05-22 02:00:00+00:00,1856.0,1859.0,1855.0,1857.0
2022-05-22 03:00:00+00:00,1858.0,1858.0,1856.0,1856.0
2022-05-22 04:00:00+00:00,1857.0,1857.0,1853.0,1854.0
2022-05-22 05:00:00+00:00,1853.0,1859.0,1853.0,1854.0
2022-05-22 06:00:00+00:00,1854.0,1858.0,1853.0,1854.0
2022-05-22 07:00:00+00:00,1854.0,1855.0,1853.0,1853.0
2022-05-22 08:00:00+00:00,1854.0,1854.0,1853.0,1854.0
2022-05-22 09:00:00+00:00,1854.0,1856.0,1852.0,1854.0
2022-05-22 10:00:00+00:00,1854.0,1855.0,1850.0,1853.0
2022-05-22 11:00:00+00:00,1853.0,1854.0,1852.0,1852.0
2022-05-22 12:00:00+00:00,1853.0,1853.0,1849.0,1852.0
2022-05-22 13:00:00+00:00,1852.0,1855.0,1851.0,1853.0
2022-05-22 14:00:00+00:00,1853.0,1854.0,1852.0,1853.0
2022-05-22 15:00:00+00:00,1854.0,1854.0,1850.0,1853.0
2022-05-22 16:00:00+00:00,1852.0,1854.0,1850.0,1851.0
2022-05-22 17:00:00+00:00,1850.0,1852.0,1848.0,1850.0
2022-05-22 18:00:00+00:00,1850.0,1850.0,1846.0,1850.0
2022-05-22 19:00:00+00:00,1850.0,1851.0,1848.0,1850.0
2022-05-22 20:00:00+00:00,1850.0,1850.0,1847.0,1850.0
2022-05-22 21:00:00+00:00,1851.0,1851.0,1849.0,1849.0
2022-05-22 22:00:00+00:00,1850.0,1859.0,1848.0,1851.0
2022-05-22 23:00:00+00:00,1851.0,1855.0,1850.0,1853.0
2022-05-23 00:00:00+00:00,1854.0,1856.0,1852.0,1856.0
2022-05-23 01:00:00+00:00,1856.0,1856.0,1855.0,1856.0
2022-05-23 02:00:00+00:00,1856.0,1857.0,1852.0,1856.0
2022-05-23 03:00:00+00:00,1856.0,1857.0,1853.0,1855.0
2022-05-23 04:00:00+00:00,1856.0,1860.0,1855.0,1857.0
2022-05-23 05:00:00+00:00,1857.0,1860.0,1855.0,1860.0
2022-05-23 06:00:00+00:00,1860.0,1861.0,1857.0,1858.0
2022-05-23 07:00:00+00:00,1858.0,1864.0,1857.0,1861.0
2022-05-23 08:00:00+00:00,1861.0,1868.0,1860.0,1865.0
2022-05-23 09:00:00+00:00,1866.0,1869.0,1865.0,1867.0
2022-05-23 10:00:00+00:00,1868.0,1870.0,1866.0,1868.0
2022-05-23 11:00:00+00:00,1868.0,1868.0,1863.0,1867.0
2022-05-23 12:00:00+00:00,1868.0,1871.0,1862.0,1863.0
2022-05-23 13:00:00+00:00,1863.0,1863.0,1859.0,1862.0
2022-05-23 14:00:00+00:00,1861.0,1865.0,1859.0,1861.0
2022-05-23 15:00:00+00:00,1861.0,1862.0,1856.0,1857.0
2022-05-23 16:00:00+00:00,1857.0,1857.0,1855.0,1855.0
2022-05-23 17:00:00+00:00,1855.0,1856.0,1847.0,1855.0
2022-05-23 18:00:00+00:00,1855.0,1860.0,1854.0,1857.0
2022-05-23 19:00:00+00:00,1857.0,1860.0,1854.0,1856.0
2022-05-23 20:00:00+00:00,1855.0,1857.0,1854.0,1856.0
2022-05-23 21:00:00+00:00,1856.0,1858.0,1854.0,1855.0
2022-05-23 22:00:00+00:00,1856.0,1860.0,1853.0,1857.0
2022-05-23 23:00:00+00:00,1858.0,1858.0,1853.0,1856.0
2022-05-24 00:00:00+00:00,1856.0,1857.0,1853.0,1855.0
2022-05-24 01:00:00+00:00,1855.0,1855.0,1854.0,1855.0
2022-05-24 02:00:00+00:00,1854.0,1855.0,1854.0,1855.0
2022-05-24 03:00:00+00:00,1855.0,1859.0,1854.0,1859.0
2022-05-24 04:00:00+00:00,1859.0,1860.0,1857.0,1860.0
2022-05-24 05:00:00+00:00,1860.0,1860.0,1858.0,1859.0
2022-05-24 06:00:00+00:00,1859.0,1872.0,1855.0,1858.0
2022-05-24 07:00:00+00:00,1859.0,1864.0,1857.0,1862.0
2022-05-24 08:00:00+00:00,1863.0,1864.0,1858.0,1860.0
2022-05-24 09:00:00+00:00,1861.0,1866.0,1856.0,1864.0
2022-05-24 10:00:00+00:00,1864.0,1864.0,1861.0,1863.0
2022-05-24 11:00:00+00:00,1862.0,1863.0,1858.0,1860.0
2022-05-24 12:00:00+00:00,1861.0,1862.0,1860.0,1862.0
2022-05-24 13:00:00+00:00,1862.0,1868.0,1862.0,1867.0
2022-05-24 14:00:00+00:00,1868.0,1872.0,1865.0,1868.0
2022-05-24 15:00:00+00:00,1869.0,1877.0,1868.0,1871.0
2022-05-24 16:00:00+00:00,1871.0,1875.0,1869.0,1872.0
2022-05-24 17:00:00+00:00,1871.0,1872.0,1868.0,1870.0
2022-05-24 18:00:00+00:00,1870.0,1873.0,1866.0,1867.0
2022-05-24 19:00:00+00:00,1867.0,1872.0,1866.0,1871.0
2022-05-24 20:00:00+00:00,1871.0,1875.0,1870.0,1874.0
2022-05-24 21:00:00+00:00,1874.0,1877.0,1873.0,1876.0
2022-05-24 22:00:00+00:00,1875.0,1876.0,1868.0,1869.0
2022-05-24 23:00:00+00:00,1871.0,1872.0,1868.0,1870.0
2022-05-25 00:00:00+00:00,1870.0,1870.0,1869.0,1870.0
2022-05-25 01:00:00+00:00,1870.0,1871.0,1868.0,1869.0
2022-05-25 02:00:00+00:00,1869.0,1871.0,1867.0,1868.0
2022-05-25 03:00:00+00:00,1868.0,1868.0,1860.0,1867.0
2022-05-25 04:00:00+00:00,1868.0,1868.0,1864.0,1865.0
2022-05-25 05:00:00+00:00,1865.0,1866.0,1861.0,1862.0
2022-05-25 06:00:00+00:00,1863.0,1864.0,1861.0,1863.0
2022-05-25 07:00:00+00:00,1863.0,1863.0,1862.0,1863.0
2022-05-25 08:00:00+00:00,1863.0,1863.0,1859.0,1860.0
2022-05-25 09:00:00+00:00,1861.0,1861.0,1860.0,1860.0
2022-05-25 10:00:00+00:00,1861.0,1862.0,1857.0,1857.0
2022-05-25 11:00:00+00:00,1857.0,1858.0,1855.0,1858.0
2022-05-25 12:00:00+00:00,1858.0,1859.0,1855.0,1856.0
2022-05-25 13:00:00+00:00,1856.0,1860.0,1850.0,1851.0
2022-05-25 14:00:00+00:00,1851.0,1854.0,1851.0,1852.0
2022-05-25 15:00:00+00:00,1853.0,1855.0,1850.0,1850.0
2022-05-25 16:00:00+00:00,1851.0,1854.0,1847.0,1850.0
2022-05-25 17:00:00+00:00,1850.0,1852.0,1849.0,1851.0
2022-05-25 18:00:00+00:00,1852.0,1859.0,1851.0,1859.0
2022-05-25 19:00:00+00:00,1859.0,1859.0,1856.0,1857.0
2022-05-25 20:00:00+00:00,1858.0,1858.0,1856.0,1857.0
2022-05-25 21:00:00+00:00,1858.0,1862.0,1855.0,1862.0
2022-05-25 22:00:00+00:00,1862.0,1864.0,1858.0,1862.0
2022-05-25 23:00:00+00:00,1861.0,1862.0,1855.0,1857.0
2022-05-26 00:00:00+00:00,1857.0,1863.0,1857.0,1862.0
2022-05-26 01:00:00+00:00,1862.0,1863.0,1859.0,1859.0
2022-05-26 02:00:00+00:00,1858.0,1860.0,1858.0,1859.0
2022-05-26 03:00:00+00:00,1859.0,1859.0,1854.0,1855.0
2022-05-26 04:00:00+00:00,1856.0,1856.0,1855.0,1855.0
2022-05-26 05:00:00+00:00,1856.0,1856.0,1849.0,1851.0
2022-05-26 06:00:00+00:00,1851.0,1851.0,1847.0,1850.0
2022-05-26 07:00:00+00:00,1850.0,1853.0,1850.0,1851.0
2022-05-26 08:00:00+00:00,1851.0,1852.0,1845.0,1847.0
2022-05-26 09:00:00+00:00,1848.0,1853.0,1847.0,1848.0
2022-05-26 10:00:00+00:00,1848.0,1851.0,1846.0,1847.0
2022-05-26 11:00:00+00:00,1847.0,1848.0,1843.0,1847.0
2022-05-26 12:00:00+00:00,1847.0,1849.0,1844.0,1845.0
2022-05-26 13:00:00+00:00,1844.0,1855.0,1843.0,1852.0
2022-05-26 14:00:00+00:00,1853.0,1859.0,1850.0,1852.0
2022-05-26 15:00:00+00:00,1852.0,1854.0,1849.0,1849.0
2022-05-26 16:00:00+00:00,1850.0,1856.0,1843.0,1847.0
2022-05-26 17:00:00+00:00,1847.0,1853.0,1847.0,1850.0
2022-05-26 18:00:00+00:00,1850.0,1866.0,1849.0,1851.0
2022-05-26 19:00:00+00:00,1851.0,1858.0,1850.0,1854.0
2022-05-26 20:00:00+00:00,1854.0,1854.0,1850.0,1853.0
2022-05-26 21:00:00+00:00,1854.0,1856.0,1853.0,1856.0
2022-05-26 22:00:00+00:00,1856.0,1856.0,1849.0,1852.0
2022-05-26 23:00:00+00:00,1852.0,1853.0,1850.0,1853.0
2022-05-27 00:00:00+00:00,1853.0,1854.0,1846.0,1848.0
2022-05-27 01:00:00+00:00,1848.0,1856.0,1846.0,1855.0
2022-05-27 02:00:00+00:00,1856.0,1860.0,1852.0,1857.0
2022-05-27 03:00:00+00:00,1858.0,1861.0,1857.0,1859.0
2022-05-27 04:00:00+00:00,1859.0,1859.0,1854.0,1858.0
2022-05-27 05:00:00+00:00,1858.0,1858.0,1851.0,1857.0
2022-05-27 06:00:00+00:00,1857.0,1863.0,1856.0,1859.0
2022-05-27 07:00:00+00:00,1858.0,1863.0,1858.0,1860.0
2022-05-27 08:00:00+00:00,1860.0,1865.0,1857.0,1859.0
2022-05-27 09:00:00+00:00,1859.0,1861.0,1858.0,1860.0
2022-05-27 10:00:00+00:00,1860.0,1867.0,1859.0,1860.0
2022-05-27 11:00:00+00:00,1861.0,1866.0,1860.0,1862.0
2022-05-27 12:00:00+00:00,1863.0,1867.0,1856.0,1857.0
2022-05-27 13:00:00+00:00,1858.0,1864.0,1857.0,1861.0
2022-05-27 14:00:00+00:00,1861.0,1861.0,1853.0,1855.0
2022-05-27 15:00:00+00:00,1855.0,1859.0,1851.0,1858.0
2022-05-27 16:00:00+00:00,1858.0,1858.0,1850.0,1854.0
2022-05-27 17:00:00+00:00,1853.0,1859.0,1849.0,1856.0
2022-05-27 18:00:00+00:00,1856.0,1860.0,1853.0,1854.0
2022-05-27 19:00:00+00:00,1855.0,1860.0,1853.0,1858.0
2022-05-27 20:00:00+00:00,1859.0,1860.0,1856.0,1856.0
2022-05-27 21:00:00+00:00,1857.0,1860.0,1852.0,1854.0
2022-05-27 22:00:00+00:00,1854.0,1856.0,1853.0,1854.0
2022-05-27 23:00:00+00:00,1855.0,1856.0,1852.0,1853.0
2022-05-28 00:00:00+00:00,1853.0,1859.0,1853.0,1857.0
2022-05-28 01:00:00+00:00,1858.0,1860.0,1857.0,1858.0
2022-05-28 02:00:00+00:00,1858.0,1859.0,1857.0,1859.0
2022-05-28 03:00:00+00:00,1859.0,1862.0,1858.0,1861.0
2022-05-28 04:00:00+00:00,1860.0,1861.0,1860.0,1860.0
2022-05-28 05:00:00+00:00,1860.0,1863.0,1856.0,1859.0
2022-05-28 06:00:00+00:00,1858.0,1858.0,1855.0,1856.0
2022-05-28 07:00:00+00:00,1855.0,1859.0,1855.0,1858.0
2022-05-28 08:00:00+00:00,1858.0,1859.0,1849.0,1855.0
2022-05-28 09:00:00+00:00,1855.0,1859.0,1854.0,1858.0
2022-05-28 10:00:00+00:00,1858.0,1858.0,1857.0,1858.0
2022-05-28 11:00:00+00:00,1858.0,1861.0,1857.0,1860.0
2022-05-28 12:00:00+00:00,1861.0,1861.0,1858.0,1859.0
2022-05-28 13:00:00+00:00,1860.0,1860.0,1856.0,1857.0
2022-05-28 14:00:00+00:00,1857.0,1857.0,1855.0,1857.0
2022-05-28 15:00:00+00:00,1857.0,1857.0,1855.0,1857.0
2022-05-28 16:00:00+00:00,1857.0,1859.0,1856.0,1858.0
2022-05-28 17:00:00+00:00,1857.0,1857.0,1854.0,1856.0
2022-05-28 18:00:00+00:00,1856.0,1856.0,1851.0,1854.0
2022-05-28 19:00:00+00:00,1855.0,1857.0,1854.0,1855.0
2022-05-28 20:00:00+00:00,1856.0,1856.0,1855.0,1856.0
2022-05-28 21:00:00+00:00,1856.0,1856.0,1855.0,1855.0
2022-05-28 22:00:00+00:00,1856.0,1856.0,1849.0,1853.0
2022-05-28 23:00:00+00:00,1853.0,1857.0,1852.0,1855.0
2022-05-29 00:00:00+00:00,1856.0,1857.0,1855.0,1856.0
2022-05-29 01:00:00+00:00,1856.0,1857.0,1853.0,1854.0
2022-05-29 02:00:00+00:00,1854.0,1855.0,1853.0,1854.0
2022-05-29 03:00:00+00:00,1854.0,1854.0,1853.0,1853.0
2022-05-29 04:00:00+00:00,1854.0,1854.0,1853.0,1854.0
2022-05-29 05:00:00+00:00,1853.0,1856.0,1853.0,1855.0
2022-05-29 06:00:00+00:00,1856.0,1857.0,1856.0,1856.0
2022-05-29 07:00:00+00:00,1856.0,1857.0,1856.0,1856.0
2022-05-29 08:00:00+00:00,1856.0,1858.0,1856.0,1856.0
2022-05-29 09:00:00+00:00,1857.0,1857.0,1852.0,1854.0
2022-05-29 10:00:00+00:00,1855.0,1859.0,1853.0,1857.0
2022-05-29 11:00:00+00:00,1857.0,1858.0,1856.0,1856.0
2022-05-29 12:00:00+00:00,1857.0,1860.0,1856.0,1858.0
2022-05-29 13:00:00+00:00,1858.0,1861.0,1853.0,1854.0
2022-05-29 14:00:00+00:00,1854.0,1857.0,1854.0,1855.0
2022-05-29 15:00:00+00:00,1856.0,1856.0,1849.0,1853.0
2022-05-29 16:00:00+00:00,1852.0,1854.0,1852.0,1853.0
2022-05-29 17:00:00+00:00,1853.0,1854.0,1853.0,1853.0
2022-05-29 18:00:00+00:00,1853.0,1855.0,1850.0,1851.0
2022-05-29 19:00:00+00:00,1851.0,1852.0,1850.0,1851.0
2022-05-29 20:00:00+00:00,1851.0,1852.0,1850.0,1851.0
2022-05-29 21:00:00+00:00,1851.0,1852.0,1850.0,1851.0
2022-05-29 22:00:00+00:00,1852.0,1855.0,1851.0,1852.0
2022-05-29 23:00:00+00:00,1852.0,1854.0,1850.0,1850.0
2022-05-30 00:00:00+00:00,1850.0,1852.0,1850.0,1851.0
2022-05-30 01:00:00+00:00,1851.0,1857.0,1850.0,1857.0
2022-05-30 02:00:00+00:00,1857.0,1864.0,1854.0,1859.0
2022-05-30 03:00:00+00:00,1860.0,1860.0,1854.0,1860.0
2022-05-30 04:00:00+00:00,1861.0,1865.0,1860.0,1861.0
2022-05-30 05:00:00+00:00,1862.0,1867.0,1859.0,1865.0
2022-05-30 06:00:00+00:00,1866.0,1867.0,1860.0,1862.0
2022-05-30 07:00:00+00:00,1862.0,1867.0,1862.0,1863.0
2022-05-30 08:00:00+00:00,1864.0,1864.0,1857.0,1860.0
2022-05-30 09:00:00+00:00,1860.0,1865.0,1859.0,1861.0
2022-05-30 10:00:00+00:00,1862.0,1862.0,1859.0,1860.0
2022-05-30 11:00:00+00:00,1859.0,1860.0,1852.0,1857.0
2022-05-30 12:00:00+00:00,1858.0,1860.0,1852.0,1857.0
2022-05-30 13:00:00+00:00,1858.0,1861.0,1855.0,1861.0
2022-05-30 14:00:00+00:00,1861.0,1863.0,1858.0,1860.0
2022-05-30 15:00:00+00:00,1860.0,1861.0,1859.0,1859.0
2022-05-30 16:00:00+00:00,1859.0,1860.0,1858.0,1858.0
2022-05-30 17:00:00+00:00,1858.0,1859.0,1855.0,1856.0
2022-05-30 18:00:00+00:00,1856.0,1856.0,1855.0,1856.0
2022-05-30 19:00:00+00:00,1855.0,1857.0,1852.0,1854.0
2022-05-30 20:00:00+00:00,1854.0,1861.0,1854.0,1858.0
2022-05-30 21:00:00+00:00,1859.0,1864.0,1856.0,1862.0
2022-05-30 22:00:00+00:00,1861.0,1865.0,1857.0,1858.0
2022-05-30 23:00:00+00:00,1859.0,1860.0,1856.0,1858.0
2022-05-31 00:00:00+00:00,1858.0,1859.0,1852.0,1853.0
2022-05-31 01:00:00+00:00,1851.0,1853.0,1851.0,1852.0
2022-05-31 02:00:00+00:00,1852.0,1856.0,1850.0,1851.0
2022-05-31 03:00:00+00:00,1851.0,1853.0,1851.0,1853.0
2022-05-31 04:00:00+00:00,1853.0,1853.0,1851.0,1852.0
2022-05-31 05:00:00+00:00,1852.0,1856.0,1851.0,1853.0
2022-05-31 06:00:00+00:00,1853.0,1855.0,1852.0,1855.0
2022-05-31 07:00:00+00:00,1856.0,1857.0,1856.0,1856.0
2022-05-31 08:00:00+00:00,1857.0,1867.0,1855.0,1855.0
2022-05-31 09:00:00+00:00,1856.0,1856.0,1852.0,1854.0
2022-05-31 10:00:00+00:00,1854.0,1855.0,1851.0,1853.0
2022-05-31 11:00:00+00:00,1853.0,1855.0,1851.0,1851.0
2022-05-31 12:00:00+00:00,1851.0,1857.0,1850.0,1853.0
2022-05-31 13:00:00+00:00,1853.0,1856.0,1851.0,1856.0
2022-05-31 14:00:00+00:00,1856.0,1856.0,1841.0,1848.0
2022-05-31 15:00:00+00:00,1849.0,1850.0,1845.0,1848.0
2022-05-31 16:00:00+00:00,1848.0,1849.0,1842.0,1846.0
2022-05-31 17:00:00+00:00,1846.0,1847.0,1842.0,1844.0
2022-05-31 18:00:00+00:00,1845.0,1847.0,1836.0,1841.0
2022-05-31 19:00:00+00:00,1841.0,1843.0,1839.0,1839.0
2022-05-31 20:00:00+00:00,1839.0,1840.0,1833.0,1838.0
2022-05-31 21:00:00+00:00,1839.0,1839.0,1836.0,1836.0
2022-05-31 22:00:00+00:00,1836.0,1838.0,1833.0,1837.0
2022-05-31 23:00:00+00:00,1838.0,1839.0,1836.0,1837.0
2022-06-01 00:00:00+00:00,1838.0,1838.0,1821.0,1835.0
2022-06-01 01:00:00+00:00,1835.0,1836.0,1835.0,1835.0
2022-06-01 02:00:00+00:00,1835.0,1839.0,1835.0,1838.0
2022-06-01 03:00:00+00:00,1839.0,1839.0,1837.0,1838.0
2022-06-01 04:00:00+00:00,1838.0,1839.0,1834.0,1835.0
2022-06-01 05:00:00+00:00,1835.0,1836.0,1834.0,1834.0
2022-06-01 06:00:00+00:00,1835.0,1836.0,1833.0,1835.0
2022-06-01 07:00:00+00:00,1835.0,1839.0,1834.0,1835.0
2022-06-01 08:00:00+00:00,1836.0,1838.0,1834.0,1835.0
2022-06-01 09:00:00+00:00,1835.0,1835.0,1829.0,1831.0
2022-06-01 10:00:00+00:00,1832.0,1834.0,1830.0,1833.0
2022-06-01 11:00:00+00:00,1833.0,1835.0,1833.0,1834.0
2022-06-01 12:00:00+00:00,1835.0,1846.0,1827.0,1844.0
2022-06-01 13:00:00+00:00,1844.0,1849.0,1844.0,1846.0
2022-06-01 14:00:00+00:00,1846.0,1848.0,1836.0,1845.0
2022-06-01 15:00:00+00:00,1846.0,1849.0,1841.0,1846.0
2022-06-01 16:00:00+00:00,1846.0,1850.0,1843.0,1849.0
2022-06-01 17:00:00+00:00,1850.0,1851.0,1843.0,1847.0
2022-06-01 18:00:00+00:00,1847.0,1851.0,1846.0,1849.0
2022-06-01 19:00:00+00:00,1849.0,1850.0,1844.0,1848.0
2022-06-01 20:00:00+00:00,1848.0,1851.0,1840.0,1849.0
2022-06-01 21:00:00+00:00,1849.0,1851.0,1846.0,1851.0
2022-06-01 22:00:00+00:00,1851.0,1853.0,1848.0,1852.0
2022-06-01 23:00:00+00:00,1852.0,1854.0,1849.0,1852.0
2022-06-02 00:00:00+00:00,1851.0,1855.0,1849.0,1853.0
2022-06-02 01:00:00+00:00,1852.0,1853.0,1849.0,1851.0
2022-06-02 02:00:00+00:00,1850.0,1852.0,1849.0,1851.0
2022-06-02 03:00:00+00:00,1851.0,1851.0,1847.0,1849.0
2022-06-02 04:00:00+00:00,1848.0,1850.0,1848.0,1849.0
2022-06-02 05:00:00+00:00,1850.0,1850.0,1848.0,1849.0
2022-06-02 06:00:00+00:00,1849.0,1853.0,1848.0,1853.0
2022-06-02 07:00:00+00:00,1852.0,1853.0,1852.0,1852.0
2022-06-02 08:00:00+00:00,1853.0,1856.0,1852.0,1853.0
2022-06-02 09:00:00+00:00,1853.0,1857.0,1853.0,1855.0
2022-06-02 10:00:00+00:00,1856.0,1860.0,1854.0,1858.0
2022-06-02 11:00:00+00:00,1859.0,1860.0,1849.0,1856.0
2022-06-02 12:00:00+00:00,1856.0,1858.0,1856.0,1857.0
2022-06-02 13:00:00+00:00,1857.0,1868.0,1857.0,1865.0
2022-06-02 14:00:00+00:00,1865.0,1869.0,1865.0,1868.0
2022-06-02 15:00:00+00:00,1869.0,1872.0,1868.0,1870.0
2022-06-02 16:00:00+00:00,1870.0,1871.0,1868.0,1869.0
2022-06-02 17:00:00+00:00,1870.0,1874.0,1868.0,1871.0
2022-06-02 18:00:00+00:00,1872.0,1872.0,1870.0,1871.0
2022-06-02 19:00:00+00:00,1871.0,1873.0,1868.0,1870.0
2022-06-02 20:00:00+00:00,1871.0,1871.0,1868.0,1870.0
2022-06-02 21:00:00+00:00,1870.0,1870.0,1869.0,1869.0
2022-06-02 22:00:00+00:00,1869.0,1871.0,1869.0,1870.0
2022-06-02 23:00:00+00:00,1870.0,1872.0,1868.0,1870.0
2022-06-03 00:00:00+00:00,1870.0,1874.0,1869.0,1874.0
2022-06-03 01:00:00+00:00,1873.0,1876.0,1873.0,1876.0
2022-06-03 02:00:00+00:00,1875.0,1877.0,1873.0,1876.0
2022-06-03 03:00:00+00:00,1876.0,1876.0,1873.0,1875.0
2022-06-03 04:00:00+00:00,1875.0,1875.0,1870.0,1871.0
2022-06-03 05:00:00+00:00,1872.0,1872.0,1870.0,1872.0
2022-06-03 06:00:00+00:00,1871.0,1871.0,1869.0,1869.0
2022-06-03 07:00:00+00:00,1869.0,1870.0,1862.0,1865.0
2022-06-03 08:00:00+00:00,1866.0,1867.0,1865.0,1866.0
2022-06-03 09:00:00+00:00,1867.0,1867.0,1862.0,1865.0
2022-06-03 10:00:00+00:00,1865.0,1867.0,1862.0,1866.0
2022-06-03 11:00:00+00:00,1866.0,1869.0,1864.0,1865.0
2022-06-03 12:00:00+00:00,1866.0,1867.0,1860.0,1861.0
2022-06-03 13:00:00+00:00,1861.0,1866.0,1858.0,1864.0
2022-06-03 14:00:00+00:00,1864.0,1867.0,1861.0,1863.0
2022-06-03 15:00:00+00:00,1863.0,1863.0,1857.0,1857.0
2022-06-03 16:00:00+00:00,1857.0,1857.0,1851.0,1852.0
2022-06-03 17:00:00+00:00,1853.0,1857.0,1852.0,1854.0
2022-06-03 18:00:00+00:00,1854.0,1856.0,1853.0,1855.0
2022-06-03 19:00:00+00:00,1854.0,1855.0,1853.0,1854.0
2022-06-03 20:00:00+00:00,1854.0,1857.0,1854.0,1856.0
2022-06-03 21:00:00+00:00,1857.0,1861.0,1855.0,1858.0
2022-06-03 22:00:00+00:00,1858.0,1858.0,1856.0,1856.0
2022-06-03 23:00:00+00:00,1857.0,1857.0,1855.0,1857.0
